Player,Pos,Week,Team,Opp,Comp,PAtt,Pct,NPct,PYds,NPYds,PYds/Att,Pass_TD,Int,QB_Rating,NQB_Rating,RAtt,RYds,RYds/Att,Rush_TD,Total_TD,Fantasy_Points,Opp_Rank,Opp_Pos_Rank,Salary,Projection,Avg_Salary,SalaryDiffToAvg,Preseason Proj./game,Label,LabelRef
Kirk Cousins,QB,12,WAS,DAL,41,53,77,0.77,449,4.49,9,3,0,121,1.21,1,2,2,0,3,33.16,11,17,7400,17.5,7513,-113,17.66,1,1
Kirk Cousins,QB,13,WAS,ARI,21,37,57,0.57,271,2.71,7,1,1,78,0.78,2,0,0,1,2,18.84,1,4,7500,15.8,7513,-13,17.66,1,0
Kirk Cousins,QB,14,WAS,PHI,14,21,67,0.67,234,2.34,11,2,1,116,1.16,4,6,2,0,2,16.96,11,11,7600,17.9,7513,87,17.66,0,0
Kirk Cousins,QB,15,WAS,CAR,32,47,68,0.68,315,3.15,7,0,1,78,0.78,2,11,6,0,0,14.7,28,23,7500,17.8,7513,-13,17.66,0,0
Kirk Cousins,QB,16,WAS,CHI,18,29,62,0.62,270,2.7,9,1,0,104,1.04,5,30,6,2,3,29.8,12,11,7800,16.9,7513,287,17.66,1,1
Kirk Cousins,QB,17,WAS,NYG,22,35,63,0.63,287,2.87,8,1,2,74,0.74,0,0,0,0,1,13.48,5,2,7900,18,7513,387,17.66,0,0
Marcus Mariota,QB,1,TEN,MIN,25,41,61,0.61,271,2.71,7,2,1,87,0.87,4,19,5,0,2,18.74,12,15,7500,16.7,7653,-153,17.42,1,0
Marcus Mariota,QB,2,TEN,DET,25,33,76,0.76,238,2.38,7,2,1,103,1.03,2,11,6,0,2,17.62,32,32,7500,18.4,7653,-153,17.42,0,0
Marcus Mariota,QB,3,TEN,OAK,17,33,52,0.52,214,2.14,7,0,2,47,0.47,3,22,7,0,0,7.76,32,32,7700,17.9,7653,47,17.42,0,0
Marcus Mariota,QB,4,TEN,HOU,13,29,45,0.45,202,2.02,7,0,1,54,0.54,4,20,5,0,0,9.08,4,4,7400,13.8,7653,-253,17.42,0,0
Marcus Mariota,QB,5,TEN,MIA,20,29,69,0.69,163,1.63,6,3,0,117,1.17,7,60,9,1,4,30.52,19,14,7000,17.1,7653,-653,17.42,1,1
Marcus Mariota,QB,6,TEN,CLE,17,24,71,0.71,284,2.84,12,3,1,133,1.33,7,64,9,0,3,28.76,31,28,7600,16.4,7653,-53,17.42,1,1
Marcus Mariota,QB,7,TEN,IND,22,37,60,0.6,232,2.32,6,2,0,96,0.96,2,14,7,0,2,17.68,26,24,7900,19.1,7653,247,17.42,0,0
Marcus Mariota,QB,8,TEN,JAX,18,22,82,0.82,270,2.7,12,2,0,148,1.48,3,11,4,0,2,19.9,17,19,7500,17.2,7653,-153,17.42,1,0
Marcus Mariota,QB,9,TEN,LAC,27,43,63,0.63,313,3.13,7,3,2,89,0.89,3,14,5,1,4,31.92,20,13,7600,16.5,7653,-53,17.42,1,1
Marcus Mariota,QB,10,TEN,GB,19,26,73,0.73,295,2.95,11,4,0,150,1.5,5,0,0,0,4,27.8,13,13,7400,17.9,7653,-253,17.42,1,1
Marcus Mariota,QB,11,TEN,IND,25,38,66,0.66,290,2.9,8,2,0,106,1.06,5,29,6,0,2,22.5,29,29,8000,18.8,7653,347,17.42,1,0
Marcus Mariota,QB,12,TEN,CHI,15,23,65,0.65,226,2.26,10,2,0,126,1.26,4,46,12,0,2,21.64,17,15,8300,18.1,7653,647,17.42,1,0
Marcus Mariota,QB,14,TEN,DEN,6,20,30,0.3,88,0.88,4,0,0,45,0.45,8,38,5,0,0,7.32,1,1,7900,15,7653,247,17.42,0,0
Marcus Mariota,QB,15,TEN,KC,19,33,58,0.58,241,2.41,7,0,1,68,0.68,1,-2,-2,0,0,7.44,15,18,7700,15.9,7653,47,17.42,0,0
Marcus Mariota,QB,16,TEN,JAX,8,20,40,0.4,99,0.99,5,1,0,73,0.73,2,3,2,0,1,8.26,10,7,7800,16.5,7653,147,17.42,0,0
Matt Barkley,QB,7,CHI,GB,6,15,40,0.4,81,0.81,5,0,2,18,0.18,1,-1,-1,0,0,1.14,20,23,5000,0,6029,-1029,0.00,1,0
Matt Barkley,QB,12,CHI,TEN,28,54,52,0.52,316,3.16,6,3,2,73,0.73,2,0,0,0,3,25.64,19,21,6000,10,6029,-29,0.00,1,1
Matt Barkley,QB,13,CHI,SF,11,18,61,0.61,192,1.92,11,0,0,97,0.97,4,3,1,0,0,7.98,32,29,6000,14.1,6029,-29,0.00,0,0
Matt Barkley,QB,14,CHI,DET,20,32,63,0.63,212,2.12,7,1,0,92,0.92,0,0,0,0,1,12.48,18,24,6200,12.9,6029,171,0.00,0,0
Matt Barkley,QB,15,CHI,GB,30,43,70,0.7,362,3.62,8,2,3,82,0.82,0,0,0,0,2,21.48,16,11,6200,13.7,6029,171,0.00,1,1
Matt Barkley,QB,16,CHI,WAS,24,40,60,0.6,323,3.23,8,2,5,63,0.63,0,0,0,0,2,18.92,28,27,6300,15,6029,271,0.00,1,0
Matt Barkley,QB,17,CHI,MIN,10,14,71,0.71,125,1.25,9,0,2,59,0.59,0,0,0,0,0,9.2,6,7,6500,12,6029,471,0.00,0,0
Matt Moore,QB,14,MIA,ARI,3,5,60,0.6,47,0.47,9,0,0,91,0.91,0,0,0,0,0,1.88,3,4,5500,0.3,6225,-725,0.00,1,0
Matt Moore,QB,15,MIA,NYJ,12,18,67,0.67,236,2.36,13,4,1,126,1.26,0,0,0,0,4,24.44,24,22,6000,13.6,6225,-225,0.00,1,1
Matt Moore,QB,16,MIA,BUF,16,30,53,0.53,233,2.33,8,2,1,87,0.87,1,-1,-1,0,2,16.22,13,13,6500,13.7,6225,275,0.00,1,0
Matt Moore,QB,17,MIA,NE,24,34,71,0.71,205,2.05,6,2,1,93,0.93,0,0,0,0,2,15.2,2,13,6900,13.2,6225,675,0.00,1,0
Matt Ryan,QB,1,ATL,TB,27,39,69,0.69,334,3.34,9,2,0,113,1.13,3,10,3,0,2,27.36,21,23,7100,17.8,7050,50,17.15,1,1
Matt Ryan,QB,2,ATL,OAK,26,34,77,0.77,396,3.96,12,3,1,132,1.32,0,0,0,0,3,31.84,30,31,6800,18.1,7050,-250,17.15,1,1
Matt Ryan,QB,3,ATL,NO,20,30,67,0.67,240,2.4,8,2,0,113,1.13,5,23,5,0,2,19.9,26,19,7400,23.5,7050,350,17.15,0,0
Matt Ryan,QB,4,ATL,CAR,28,37,76,0.76,503,5.03,14,4,1,142,1.42,4,14,4,0,4,39.52,7,9,7000,17.2,7050,-50,17.15,1,1
Matt Ryan,QB,5,ATL,DEN,15,28,54,0.54,267,2.67,10,1,0,98,0.98,3,3,1,0,1,14.98,3,5,7100,17,7050,50,17.15,0,0
Matt Ryan,QB,6,ATL,SEA,27,42,64,0.64,335,3.35,8,3,1,103,1.03,1,2,2,0,3,26.6,2,1,6700,17.9,7050,-350,17.15,1,1
Matt Ryan,QB,7,ATL,LAC,22,34,65,0.65,273,2.73,8,1,1,87,0.87,3,8,3,0,1,14.72,22,23,7200,24.2,7050,150,17.15,0,0
Matt Ryan,QB,8,ATL,GB,28,35,80,0.8,288,2.88,8,3,0,130,1.3,2,9,5,0,3,24.42,11,9,7000,24.3,7050,-50,17.15,1,0
Matt Ryan,QB,9,ATL,TB,25,34,74,0.74,344,3.44,10,4,0,145,1.45,2,0,0,0,4,31.76,26,26,7100,26.8,7050,50,17.15,1,0
Matt Ryan,QB,10,ATL,PHI,18,33,55,0.55,267,2.67,8,1,1,79,0.79,0,0,0,0,1,13.68,7,6,7300,18.9,7050,250,17.15,0,0
Matt Ryan,QB,12,ATL,ARI,26,34,77,0.77,269,2.69,8,2,1,106,1.06,4,15,4,0,2,19.26,1,3,6900,17.2,7050,-150,17.15,1,0
Matt Ryan,QB,13,ATL,KC,22,34,65,0.65,297,2.97,9,1,1,90,0.9,3,23,8,0,1,17.18,16,23,6800,19.1,7050,-250,17.15,0,0
Matt Ryan,QB,14,ATL,LAR,18,28,64,0.64,237,2.37,9,3,0,127,1.27,0,0,0,0,3,21.48,13,12,6500,17.1,7050,-550,17.15,1,0
Matt Ryan,QB,15,ATL,SF,17,23,74,0.74,286,2.86,12,2,0,144,1.44,1,-1,-1,0,2,19.34,32,28,7300,19.3,7050,250,17.15,1,0
Matt Ryan,QB,16,ATL,CAR,27,33,82,0.82,277,2.77,8,2,0,122,1.22,2,9,5,0,2,19.98,27,17,7200,19.9,7050,150,17.15,1,0
Matt Ryan,QB,17,ATL,NO,27,36,75,0.75,331,3.31,9,4,0,140,1.4,2,2,1,0,4,32.44,30,23,7400,20.6,7050,350,17.15,1,1
Matthew Stafford,QB,1,DET,IND,31,39,80,0.8,340,3.4,9,3,0,129,1.29,2,5,3,0,3,29.1,27,22,7200,19.1,6519,681,17.96,1,1
Matthew Stafford,QB,2,DET,TEN,22,40,55,0.55,260,2.6,7,1,1,73,0.73,2,31,16,0,1,16.5,6,6,7300,19.2,6519,781,17.96,0,0
Matthew Stafford,QB,3,DET,GB,28,41,68,0.68,385,3.85,9,3,1,112,1.12,2,11,6,0,3,30.5,15,17,6800,18.5,6519,281,17.96,1,1
Matthew Stafford,QB,4,DET,CHI,23,36,64,0.64,213,2.13,6,0,2,57,0.57,2,17,9,0,0,10.22,22,19,7300,23.9,6519,781,17.96,0,0
Matthew Stafford,QB,5,DET,PHI,19,25,76,0.76,180,1.8,7,3,0,135,1.35,6,16,3,0,3,19.8,1,1,6600,17,6519,81,17.96,1,0
Matthew Stafford,QB,6,DET,LAR,23,31,74,0.74,270,2.7,9,4,0,140,1.4,5,14,3,0,4,28.2,11,12,6200,18.8,6519,-319,17.96,1,1
Matthew Stafford,QB,7,DET,WAS,18,29,62,0.62,266,2.66,9,1,0,104,1.04,2,32,16,0,1,17.84,16,11,6400,20.5,6519,-119,17.96,0,0
Matthew Stafford,QB,8,DET,HOU,27,41,66,0.66,240,2.4,6,1,0,89,0.89,0,0,0,0,1,13.6,6,7,6400,20.4,6519,-119,17.96,0,0
Matthew Stafford,QB,9,DET,MIN,23,36,64,0.64,219,2.19,6,2,1,88,0.88,0,0,0,0,2,15.76,1,2,5600,16.7,6519,-919,17.96,0,0
Matthew Stafford,QB,11,DET,JAX,24,33,73,0.73,278,2.78,8,0,0,98,0.98,2,0,0,0,0,11.12,17,13,6600,17.4,6519,81,17.96,0,0
Matthew Stafford,QB,12,DET,MIN,23,40,58,0.58,232,2.32,6,1,0,83,0.83,4,30,8,0,1,16.28,3,4,5700,16.8,6519,-819,17.96,0,0
Matthew Stafford,QB,13,DET,NO,30,42,71,0.71,341,3.41,8,2,0,111,1.11,3,22,7,0,2,26.84,26,17,7000,19.2,6519,481,17.96,1,1
Matthew Stafford,QB,14,DET,CHI,21,35,60,0.6,223,2.23,6,1,2,64,0.64,4,15,4,1,2,18.42,12,10,6800,18.8,6519,281,17.96,0,0
Matthew Stafford,QB,15,DET,NYG,24,39,62,0.62,273,2.73,7,0,1,72,0.72,2,13,7,0,0,11.22,7,2,6300,15.7,6519,-219,17.96,0,0
Matthew Stafford,QB,16,DET,DAL,26,46,57,0.57,260,2.6,6,0,1,64,0.64,1,1,1,1,1,14.5,12,17,6100,16.4,6519,-419,17.96,0,0
Matthew Stafford,QB,17,DET,GB,26,41,63,0.63,347,3.47,9,2,1,96,0.96,0,0,0,0,2,23.88,22,17,6000,17.7,6519,-519,17.96,1,1
Paxton Lynch,QB,4,DEN,TB,14,24,58,0.58,170,1.7,7,1,0,94,0.94,3,-4,-1,0,1,10.4,27,29,5000,0.9,5067,-67,7.01,1,1
Paxton Lynch,QB,5,DEN,ATL,23,35,66,0.66,223,2.23,6,1,1,81,0.81,6,18,3,0,1,13.72,32,32,5200,16,5067,133,7.01,0,0
Paxton Lynch,QB,13,DEN,JAX,12,24,50,0.5,104,1.04,4,0,0,62,0.62,2,11,6,0,0,5.26,8,24,5000,0.8,5067,-67,7.01,1,0
Philip Rivers,QB,1,LAC,KC,25,36,69,0.69,243,2.43,7,1,0,97,0.97,2,9,5,0,1,14.62,7,5,7000,16.4,6525,475,18.47,0,0
Philip Rivers,QB,2,LAC,JAX,17,24,71,0.71,220,2.2,9,4,0,139,1.39,1,10,10,0,4,24.8,16,26,6400,18.7,6525,-125,18.47,1,1
Philip Rivers,QB,3,LAC,IND,26,39,67,0.67,326,3.26,8,0,0,92,0.92,1,2,2,0,0,15.24,27,23,6700,18.7,6525,175,18.47,0,0
Philip Rivers,QB,4,LAC,NO,28,43,65,0.65,321,3.21,8,2,1,93,0.93,1,0,0,0,2,22.84,29,22,6900,23.3,6525,375,18.47,0,0
Philip Rivers,QB,5,LAC,OAK,21,30,70,0.7,359,3.59,12,4,2,122,1.22,0,0,0,0,4,31.36,31,30,6900,18.4,6525,375,18.47,1,1
Philip Rivers,QB,6,LAC,DEN,18,29,62,0.62,178,1.78,6,1,0,91,0.91,0,0,0,0,1,11.12,5,8,5900,15.2,6525,-625,18.47,0,0
Philip Rivers,QB,7,LAC,ATL,27,44,61,0.61,371,3.71,8,1,1,86,0.86,1,-2,-2,0,1,19.64,28,31,6500,19.1,6525,-25,18.47,1,0
Philip Rivers,QB,8,LAC,DEN,20,47,43,0.43,267,2.67,6,2,3,49,0.49,0,0,0,0,2,15.68,3,3,6100,15.7,6525,-425,18.47,0,0
Philip Rivers,QB,9,LAC,TEN,24,33,73,0.73,275,2.75,8,2,0,118,1.18,3,-3,-1,0,2,18.7,13,18,6500,19.7,6525,-25,18.47,0,0
Philip Rivers,QB,10,LAC,MIA,23,44,52,0.52,326,3.26,7,3,4,61,0.61,0,0,0,0,3,24.04,18,20,6700,17.5,6525,175,18.47,1,1
Philip Rivers,QB,12,LAC,HOU,22,30,73,0.73,242,2.42,8,3,1,116,1.16,0,0,0,0,3,20.68,8,5,6300,15.7,6525,-225,18.47,1,0
Philip Rivers,QB,13,LAC,TB,15,26,58,0.58,225,2.25,9,2,2,80,0.8,3,18,6,0,2,16.8,23,19,6500,18.4,6525,-25,18.47,0,0
Philip Rivers,QB,14,LAC,CAR,21,39,54,0.54,236,2.36,6,2,3,57,0.57,0,0,0,0,2,12.44,28,26,6600,18.3,6525,75,18.47,0,0
Philip Rivers,QB,15,LAC,OAK,17,30,57,0.57,206,2.06,7,2,1,86,0.86,0,0,0,0,2,15.24,25,22,6200,16.7,6525,-325,18.47,0,0
Philip Rivers,QB,16,LAC,CLE,23,46,50,0.5,322,3.22,7,2,1,78,0.78,1,0,0,0,2,22.88,31,31,6900,17.7,6525,375,18.47,1,1
Philip Rivers,QB,17,LAC,KC,22,38,58,0.58,269,2.69,7,2,2,75,0.75,1,1,1,0,2,16.86,12,8,6300,16.1,6525,-225,18.47,1,0
Robert Griffin III,QB,1,CLE,PHI,12,26,46,0.46,190,1.9,7,0,1,55,0.55,5,37,7,0,0,10.3,30,31,5600,15.7,5140,460,14.39,0,0
Robert Griffin III,QB,14,CLE,CIN,12,28,43,0.43,104,1.04,4,0,1,38,0.38,7,31,4,1,1,12.26,19,19,5000,14.8,5140,-140,14.39,0,0
Robert Griffin III,QB,15,CLE,BUF,17,28,61,0.61,196,1.96,7,0,0,82,0.82,8,48,6,1,1,18.64,19,9,5000,12.5,5140,-140,14.39,1,1
Robert Griffin III,QB,16,CLE,LAC,17,25,68,0.68,164,1.64,7,0,0,86,0.86,6,42,7,0,0,10.76,22,14,5100,13.9,5140,-40,14.39,0,0
Robert Griffin III,QB,17,CLE,PIT,29,40,73,0.73,232,2.32,6,2,1,93,0.93,5,32,6,0,2,18.48,8,4,5000,14.2,5140,-140,14.39,1,0
Russell Wilson,QB,1,SEA,MIA,27,43,63,0.63,258,2.58,6,1,1,77,0.77,4,16,4,0,1,13.92,26,18,7900,21.8,6719,1181,21.03,0,0
Russell Wilson,QB,2,SEA,LAR,22,35,63,0.63,254,2.54,7,0,0,85,0.85,5,14,3,0,0,11.56,13,10,7400,18.9,6719,681,21.03,0,0
Russell Wilson,QB,3,SEA,SF,15,23,65,0.65,243,2.43,11,1,0,115,1.15,1,3,3,0,1,14.02,14,14,7100,19.9,6719,381,21.03,0,0
Russell Wilson,QB,4,SEA,NYJ,23,32,72,0.72,309,3.09,10,3,0,133,1.33,5,-5,-1,0,3,26.86,15,24,6600,18,6719,-119,21.03,1,1
Russell Wilson,QB,6,SEA,ATL,25,37,68,0.68,270,2.7,7,0,0,89,0.89,6,7,1,0,0,11.5,30,32,6900,21.3,6719,181,21.03,0,0
Russell Wilson,QB,7,SEA,ARI,24,37,65,0.65,225,2.25,6,0,0,81,0.81,1,-2,-2,0,0,9.7,2,5,6700,16.4,6719,-19,21.03,0,0
Russell Wilson,QB,8,SEA,NO,22,34,65,0.65,253,2.53,7,0,1,75,0.75,3,11,4,0,0,10.22,30,28,7200,19.6,6719,481,21.03,0,0
Russell Wilson,QB,9,SEA,BUF,20,26,77,0.77,282,2.82,11,2,0,137,1.37,3,10,3,1,3,26.28,15,8,6400,17.2,6719,-319,21.03,1,1
Russell Wilson,QB,10,SEA,NE,25,37,68,0.68,348,3.48,9,3,0,125,1.25,3,6,2,0,3,29.52,9,19,6200,17,6719,-519,21.03,1,1
Russell Wilson,QB,11,SEA,PHI,18,31,58,0.58,272,2.72,9,1,0,98,0.98,8,19,2,0,1,25.28,5,6,6100,18,6719,-619,21.03,1,1
Russell Wilson,QB,12,SEA,TB,17,33,52,0.52,151,1.51,5,0,2,39,0.39,8,80,10,0,0,12.04,27,27,6700,19,6719,-19,21.03,0,0
Russell Wilson,QB,13,SEA,CAR,26,36,72,0.72,277,2.77,8,1,1,92,0.92,3,29,10,0,1,16.98,25,26,6300,19,6719,-419,21.03,0,0
Russell Wilson,QB,14,SEA,GB,22,39,56,0.56,240,2.4,6,1,5,44,0.44,4,19,5,0,1,10.5,17,15,6600,19.8,6719,-119,21.03,0,0
Russell Wilson,QB,15,SEA,LAR,19,26,73,0.73,229,2.29,9,3,1,122,1.22,6,12,2,0,3,21.36,14,16,6300,17.8,6719,-419,21.03,1,0
Russell Wilson,QB,16,SEA,ARI,29,45,64,0.64,350,3.5,8,4,0,118,1.18,10,36,4,0,4,37.6,8,9,6300,18.4,6719,-419,21.03,1,1
Russell Wilson,QB,17,SEA,SF,19,32,59,0.59,258,2.58,8,1,0,96,0.96,2,4,2,0,1,14.72,32,22,6800,19.4,6719,81,21.03,0,0
Ryan Fitzpatrick,QB,1,NYJ,CIN,19,35,54,0.54,189,1.89,5,2,1,77,0.77,4,15,4,0,2,16.06,5,3,6500,16.7,5457,1043,17.72,0,0
Ryan Fitzpatrick,QB,2,NYJ,BUF,24,34,71,0.71,374,3.74,11,1,0,117,1.17,5,21,4,0,1,24.06,9,10,6100,17.1,5457,643,17.72,1,1
Ryan Fitzpatrick,QB,3,NYJ,KC,20,44,46,0.46,188,1.88,4,0,6,18,0.18,3,22,7,0,0,3.72,17,6,5900,15.3,5457,443,17.72,0,0
Ryan Fitzpatrick,QB,4,NYJ,SEA,23,41,56,0.56,261,2.61,6,1,3,53,0.53,2,5,3,0,1,11.94,2,3,5300,14,5457,-157,17.72,0,0
Ryan Fitzpatrick,QB,5,NYJ,PIT,25,38,66,0.66,255,2.55,7,1,0,94,0.94,1,9,9,0,1,15.1,17,18,5100,15.6,5457,-357,17.72,0,0
Ryan Fitzpatrick,QB,6,NYJ,ARI,16,31,52,0.52,174,1.74,6,0,1,55,0.55,1,2,2,0,0,6.16,5,10,5200,14.1,5457,-257,17.72,0,0
Ryan Fitzpatrick,QB,7,NYJ,BAL,9,14,64,0.64,120,1.2,9,1,0,115,1.15,1,-1,-1,0,1,8.7,7,13,5100,1,5457,-357,17.72,1,1
Ryan Fitzpatrick,QB,8,NYJ,CLE,16,34,47,0.47,228,2.28,7,1,0,79,0.79,4,13,3,0,1,14.42,32,31,6200,16.7,5457,743,17.72,0,0
Ryan Fitzpatrick,QB,9,NYJ,MIA,16,27,59,0.59,194,1.94,7,1,2,63,0.63,3,26,9,0,1,12.36,19,22,5700,14.9,5457,243,17.72,0,0
Ryan Fitzpatrick,QB,12,NYJ,NE,22,32,69,0.69,269,2.69,8,2,0,115,1.15,2,1,1,0,2,17.86,10,25,5100,13.8,5457,-357,17.72,1,0
Ryan Fitzpatrick,QB,13,NYJ,IND,5,12,42,0.42,81,0.81,7,0,1,30,0.3,2,3,2,0,0,2.54,29,32,5200,16.9,5457,-257,17.72,0,0
Ryan Fitzpatrick,QB,15,NYJ,MIA,5,10,50,0.5,31,0.31,3,0,1,17,0.17,2,11,6,0,0,1.34,23,27,5000,0.9,5457,-457,17.72,1,0
Ryan Fitzpatrick,QB,16,NYJ,NE,8,21,38,0.38,136,1.36,7,0,2,21,0.21,1,3,3,0,0,3.74,7,18,5000,0.8,5457,-457,17.72,1,0
Ryan Fitzpatrick,QB,17,NYJ,BUF,20,30,67,0.67,210,2.1,7,2,0,109,1.09,2,0,0,0,2,16.4,17,12,5000,13.4,5457,-457,17.72,1,0
Ryan Tannehill,QB,1,MIA,SEA,16,29,55,0.55,186,1.86,6,0,0,75,0.75,5,17,3,1,1,15.14,1,2,5900,14,5531,369,17.84,1,0
Ryan Tannehill,QB,2,MIA,NE,32,45,71,0.71,387,3.87,9,2,2,93,0.93,6,35,6,0,2,27.98,20,21,5600,16.1,5531,69,17.84,1,1
Ryan Tannehill,QB,3,MIA,CLE,25,39,64,0.64,319,3.19,8,3,2,94,0.94,1,2,2,0,3,24.96,23,21,6200,18.4,5531,669,17.84,1,1
Ryan Tannehill,QB,4,MIA,CIN,15,25,60,0.6,189,1.89,8,1,1,80,0.8,0,0,0,0,1,9.56,24,29,5800,15.4,5531,269,17.84,0,0
Ryan Tannehill,QB,5,MIA,TEN,12,18,67,0.67,191,1.91,11,0,2,62,0.62,0,0,0,0,0,5.64,9,6,5700,16.8,5531,169,17.84,0,0
Ryan Tannehill,QB,6,MIA,PIT,24,32,75,0.75,252,2.52,8,0,0,97,0.97,2,3,2,0,0,10.38,13,16,5400,14.6,5531,-131,17.84,0,0
Ryan Tannehill,QB,7,MIA,BUF,15,25,60,0.6,204,2.04,8,1,0,99,0.99,6,21,4,0,1,16.26,8,2,5100,13.8,5531,-431,17.84,1,0
Ryan Tannehill,QB,9,MIA,NYJ,17,28,61,0.61,149,1.49,5,1,0,87,0.87,2,-3,-2,0,1,9.66,23,24,5600,17.1,5531,69,17.84,0,0
Ryan Tannehill,QB,10,MIA,LAC,17,24,71,0.71,240,2.4,10,2,0,131,1.31,3,16,5,0,2,19.2,22,18,5300,14.4,5531,-231,17.84,1,0
Ryan Tannehill,QB,11,MIA,LAR,24,34,71,0.71,172,1.72,5,2,1,89,0.89,2,19,10,0,2,15.78,6,9,5100,14.6,5531,-431,17.84,1,0
Ryan Tannehill,QB,12,MIA,SF,20,30,67,0.67,285,2.85,10,3,0,131,1.31,6,34,6,0,3,26.8,32,28,5500,16,5531,-31,17.84,1,1
Ryan Tannehill,QB,13,MIA,BAL,29,40,73,0.73,226,2.26,6,1,3,63,0.63,1,0,0,0,1,10.04,4,8,5500,15,5531,-31,17.84,0,0
Ryan Tannehill,QB,14,MIA,ARI,15,20,75,0.75,195,1.95,10,3,1,124,1.24,5,20,4,0,3,19.8,3,4,5200,14.8,5531,-331,17.84,1,0
Sam Bradford,QB,2,MIN,GB,22,31,71,0.71,286,2.86,9,2,0,121,1.21,1,-3,-3,0,2,19.14,19,13,5600,12.8,5120,480,13.12,1,1
Sam Bradford,QB,3,MIN,CAR,18,28,64,0.64,171,1.71,6,1,0,93,0.93,2,-2,-1,0,1,10.64,11,12,5300,13.3,5120,180,13.12,0,0
Sam Bradford,QB,4,MIN,NYG,26,36,72,0.72,262,2.62,7,1,0,102,1.02,4,6,2,0,1,15.08,13,10,5100,15.4,5120,-20,13.12,0,0
Sam Bradford,QB,5,MIN,HOU,22,30,73,0.73,271,2.71,9,2,0,123,1.23,2,-2,-1,0,2,18.64,5,2,5100,13.9,5120,-20,13.12,1,0
Sam Bradford,QB,7,MIN,PHI,24,41,59,0.59,224,2.24,6,1,1,72,0.72,1,-1,-1,0,1,9.86,5,1,5100,14.5,5120,-20,13.12,0,0
Sam Bradford,QB,8,MIN,CHI,23,37,62,0.62,228,2.28,6,1,0,89,0.89,0,0,0,0,1,13.12,19,17,5000,15.5,5120,-120,13.12,0,0
Sam Bradford,QB,9,MIN,DET,31,40,78,0.78,273,2.73,7,1,0,103,1.03,0,0,0,0,1,16.42,24,31,5000,17,5120,-120,13.12,0,0
Sam Bradford,QB,10,MIN,WAS,31,40,78,0.78,307,3.07,8,2,1,105,1.05,0,0,0,0,2,22.28,16,9,5000,15.1,5120,-120,13.12,1,1
Sam Bradford,QB,11,MIN,ARI,20,28,71,0.71,169,1.69,6,1,0,99,0.99,1,-1,-1,0,1,9.66,1,5,5100,12,5120,-20,13.12,0,0
Sam Bradford,QB,12,MIN,DET,31,37,84,0.84,224,2.24,6,0,1,81,0.81,0,0,0,0,0,7.96,23,30,5100,15.7,5120,-20,13.12,0,0
Sam Bradford,QB,13,MIN,DAL,32,45,71,0.71,247,2.47,6,1,0,92,0.92,2,10,5,0,1,14.88,15,25,5100,14.4,5120,-20,13.12,1,0
Sam Bradford,QB,14,MIN,JAX,24,34,71,0.71,292,2.92,9,1,0,107,1.07,4,17,4,0,1,17.38,10,9,5100,13.7,5120,-20,13.12,1,0
Sam Bradford,QB,15,MIN,IND,32,42,76,0.76,291,2.91,7,0,1,85,0.85,0,0,0,0,0,9.64,29,29,5000,15.3,5120,-120,13.12,0,0
Sam Bradford,QB,16,MIN,GB,34,50,68,0.68,382,3.82,8,3,0,111,1.11,2,5,3,0,3,29.78,19,12,5000,15.1,5120,-120,13.12,1,1
Sam Bradford,QB,17,MIN,CHI,25,33,76,0.76,250,2.5,8,3,1,114,1.14,1,24,24,0,3,23.4,18,18,5200,15.1,5120,80,13.12,1,1
Tom Brady,QB,5,NE,CLE,28,40,70,0.7,406,4.06,10,3,0,128,1.28,2,14,7,0,3,32.64,27,21,7500,21.6,7492,8,15.73,1,1
Tom Brady,QB,6,NE,CIN,29,35,83,0.83,376,3.76,11,3,0,140,1.4,2,2,1,0,3,30.24,14,20,7700,21.6,7492,208,15.73,1,1
Tom Brady,QB,7,NE,PIT,19,26,73,0.73,222,2.22,9,2,0,124,1.24,5,13,3,0,2,18.18,18,14,7900,20.9,7492,408,15.73,0,0
Tom Brady,QB,8,NE,BUF,22,33,67,0.67,315,3.15,10,4,0,137,1.37,1,15,15,0,4,33.1,9,5,7600,20.8,7492,108,15.73,1,1
Tom Brady,QB,10,NE,SEA,23,32,72,0.72,316,3.16,10,0,1,90,0.9,5,7,1,0,0,15.34,6,9,7400,19.9,7492,-92,15.73,0,0
Tom Brady,QB,11,NE,SF,24,40,60,0.6,280,2.8,7,4,0,115,1.15,4,12,3,0,4,28.4,31,22,7800,25.8,7492,308,15.73,1,0
Tom Brady,QB,12,NE,NYJ,30,50,60,0.6,286,2.86,6,2,0,89,0.89,3,-4,-1,0,2,19.04,18,14,7800,20,7492,308,15.73,0,0
Tom Brady,QB,13,NE,LAR,33,46,72,0.72,269,2.69,6,1,0,93,0.93,3,1,0,0,1,14.86,10,12,7500,19.8,7492,8,15.73,0,0
Tom Brady,QB,14,NE,BAL,25,38,66,0.66,406,4.06,11,3,1,117,1.17,1,-1,-1,0,3,30.14,3,5,7100,18.8,7492,-392,15.73,1,1
Tom Brady,QB,15,NE,DEN,16,32,50,0.5,188,1.88,6,0,0,68,0.68,1,-1,-1,0,0,7.42,1,1,6700,15.9,7492,-792,15.73,0,0
Tom Brady,QB,16,NE,NYJ,17,27,63,0.63,214,2.14,8,3,0,125,1.25,0,0,0,0,3,20.56,26,28,7700,20.1,7492,208,15.73,1,0
